Year,Month,Day,Period,value
2020,7,15,242,0
2020,7,15,243,0
2020,7,15,244,0
2020,7,15,245,0
2020,7,15,246,0
2020,7,15,247,0
2020,7,15,248,0
2020,7,15,249,0
2020,7,15,250,0
2020,7,15,251,0
2020,7,15,252,0
2020,7,15,253,0
2020,7,15,254,0
2020,7,15,255,0
2020,7,15,256,0
2020,7,15,257,0
2020,7,15,258,0
2020,7,15,259,0
2020,7,15,260,0
2020,7,15,261,0
2020,7,15,262,0
2020,7,15,263,0
2020,7,15,264,0
2020,7,15,265,0
2020,7,15,266,0
2020,7,15,267,0
2020,7,15,268,0
2020,7,15,269,0
2020,7,15,270,0
2020,7,15,271,0
2020,7,15,272,0
2020,7,15,273,0
2020,7,15,274,0
2020,7,15,275,0
2020,7,15,276,0
2020,7,15,277,0
2020,7,15,278,0
2020,7,15,279,0
2020,7,15,280,0
2020,7,15,281,0
2020,7,15,282,0
2020,7,15,283,0
2020,7,15,284,0
2020,7,15,285,0
2020,7,15,286,0
2020,7,15,287,0
2020,7,15,288,0
2020,7,16,1,0
2020,7,16,2,0
2020,7,16,3,0
2020,7,16,4,0
2020,7,16,5,0
2020,7,16,6,0
2020,7,16,7,0
2020,7,16,8,0
2020,7,16,9,0
2020,7,16,10,0
2020,7,16,11,0
2020,7,16,12,0
2020,7,16,13,0
2020,7,16,14,0
2020,7,16,15,0
2020,7,16,16,0
2020,7,16,17,0
2020,7,16,18,0
2020,7,16,19,0
2020,7,16,20,0
2020,7,16,21,0
2020,7,16,22,0
2020,7,16,23,0
2020,7,16,24,0
2020,7,16,25,0
2020,7,16,26,0
2020,7,16,27,0
2020,7,16,28,0
2020,7,16,29,0
2020,7,16,30,0
2020,7,16,31,0
2020,7,16,32,0
2020,7,16,33,0
2020,7,16,34,0
2020,7,16,35,0
2020,7,16,36,0
2020,7,16,37,0
2020,7,16,38,0
2020,7,16,39,0
2020,7,16,40,0
2020,7,16,41,0
2020,7,16,42,0
2020,7,16,43,0
2020,7,16,44,0
2020,7,16,45,0
2020,7,16,46,0
2020,7,16,47,0
2020,7,16,48,0
2020,7,16,49,0
2020,7,16,50,0
2020,7,16,51,0
2020,7,16,52,0
2020,7,16,53,0
2020,7,16,54,0
2020,7,16,55,0
2020,7,16,56,0
2020,7,16,57,0
2020,7,16,58,0
2020,7,16,59,0
2020,7,16,60,0
2020,7,16,61,0
2020,7,16,62,0
2020,7,16,63,0
2020,7,16,64,0
2020,7,16,65,0
2020,7,16,66,0
2020,7,16,67,0
2020,7,16,68,0
2020,7,16,69,0
2020,7,16,70,0
2020,7,16,71,0
2020,7,16,72,0
2020,7,16,73,112.2
2020,7,16,74,112.2
2020,7,16,75,112.2
2020,7,16,76,112.2
2020,7,16,77,112.2
2020,7,16,78,112.2
2020,7,16,79,112.2
2020,7,16,80,112.2
2020,7,16,81,112.2
2020,7,16,82,112.2
2020,7,16,83,112.2
2020,7,16,84,112.2
2020,7,16,85,0
2020,7,16,86,0
2020,7,16,87,0
2020,7,16,88,0
2020,7,16,89,0
2020,7,16,90,0
2020,7,16,91,0
2020,7,16,92,0
2020,7,16,93,0
2020,7,16,94,0
2020,7,16,95,0
2020,7,16,96,0
2020,7,16,97,215.1
2020,7,16,98,215.1
2020,7,16,99,215.1
2020,7,16,100,215.1
2020,7,16,101,215.1
2020,7,16,102,215.1
2020,7,16,103,215.1
2020,7,16,104,215.1
2020,7,16,105,215.1
2020,7,16,106,215.1
2020,7,16,107,215.1
2020,7,16,108,215.1
2020,7,16,109,326.4
2020,7,16,110,326.4
2020,7,16,111,326.4
2020,7,16,112,326.4
2020,7,16,113,326.4
2020,7,16,114,326.4
2020,7,16,115,326.4
2020,7,16,116,326.4
2020,7,16,117,326.4
2020,7,16,118,326.4
2020,7,16,119,326.4
2020,7,16,120,326.4
2020,7,16,121,340.6
2020,7,16,122,340.6
2020,7,16,123,340.6
2020,7,16,124,340.6
2020,7,16,125,340.6
2020,7,16,126,340.6
2020,7,16,127,340.6
2020,7,16,128,340.6
2020,7,16,129,340.6
2020,7,16,130,340.6
2020,7,16,131,340.6
2020,7,16,132,340.6
2020,7,16,133,129.3
2020,7,16,134,129.3
2020,7,16,135,129.3
2020,7,16,136,129.3
2020,7,16,137,129.3
2020,7,16,138,129.3
2020,7,16,139,129.3
2020,7,16,140,129.3
2020,7,16,141,129.3
2020,7,16,142,129.3
2020,7,16,143,129.3
2020,7,16,144,129.3
2020,7,16,145,0
2020,7,16,146,0
2020,7,16,147,0
2020,7,16,148,0
2020,7,16,149,0
2020,7,16,150,0
2020,7,16,151,0
2020,7,16,152,0
2020,7,16,153,0
2020,7,16,154,0
2020,7,16,155,0
2020,7,16,156,0
2020,7,16,157,123.4
2020,7,16,158,123.4
2020,7,16,159,123.4
2020,7,16,160,123.4
2020,7,16,161,123.4
2020,7,16,162,123.4
2020,7,16,163,123.4
2020,7,16,164,123.4
2020,7,16,165,123.4
2020,7,16,166,123.4
2020,7,16,167,123.4
2020,7,16,168,123.4
2020,7,16,169,314.6
2020,7,16,170,314.6
2020,7,16,171,314.6
2020,7,16,172,314.6
2020,7,16,173,314.6
2020,7,16,174,314.6
2020,7,16,175,314.6
2020,7,16,176,314.6
2020,7,16,177,314.6
2020,7,16,178,314.6
2020,7,16,179,314.6
2020,7,16,180,314.6
2020,7,16,181,94.6
2020,7,16,182,94.6
2020,7,16,183,94.6
2020,7,16,184,94.6
2020,7,16,185,94.6
2020,7,16,186,94.6
2020,7,16,187,94.6
2020,7,16,188,94.6
2020,7,16,189,94.6
2020,7,16,190,94.6
2020,7,16,191,94.6
2020,7,16,192,94.6
2020,7,16,193,205
2020,7,16,194,205
2020,7,16,195,205
2020,7,16,196,205
2020,7,16,197,205
2020,7,16,198,205
2020,7,16,199,205
2020,7,16,200,205
2020,7,16,201,205
2020,7,16,202,205
2020,7,16,203,205
2020,7,16,204,205
2020,7,16,205,0
2020,7,16,206,0
2020,7,16,207,0
2020,7,16,208,0
2020,7,16,209,0
2020,7,16,210,0
2020,7,16,211,0
2020,7,16,212,0
2020,7,16,213,0
2020,7,16,214,0
2020,7,16,215,0
2020,7,16,216,0
2020,7,16,217,0
2020,7,16,218,0
2020,7,16,219,0
2020,7,16,220,0
2020,7,16,221,0
2020,7,16,222,0
2020,7,16,223,0
2020,7,16,224,0
2020,7,16,225,0
2020,7,16,226,0
2020,7,16,227,0
2020,7,16,228,0
2020,7,16,229,0
2020,7,16,230,0
2020,7,16,231,0
2020,7,16,232,0
2020,7,16,233,0
2020,7,16,234,0
2020,7,16,235,0
2020,7,16,236,0
2020,7,16,237,0
2020,7,16,238,0
2020,7,16,239,0
2020,7,16,240,0
2020,7,16,241,0
2020,7,16,242,0
2020,7,16,243,0
2020,7,16,244,0
2020,7,16,245,0
2020,7,16,246,0
2020,7,16,247,0
2020,7,16,248,0
2020,7,16,249,0
2020,7,16,250,0
2020,7,16,251,0
2020,7,16,252,0
2020,7,16,253,0
2020,7,16,254,0
2020,7,16,255,0
2020,7,16,256,0
2020,7,16,257,0
2020,7,16,258,0
2020,7,16,259,0
2020,7,16,260,0
2020,7,16,261,0
2020,7,16,262,0
2020,7,16,263,0
2020,7,16,264,0
2020,7,16,265,0
2020,7,16,266,0
2020,7,16,267,0
2020,7,16,268,0
2020,7,16,269,0
2020,7,16,270,0
2020,7,16,271,0
2020,7,16,272,0
2020,7,16,273,0
2020,7,16,274,0
2020,7,16,275,0
2020,7,16,276,0
2020,7,16,277,0
2020,7,16,278,0
2020,7,16,279,0
2020,7,16,280,0
2020,7,16,281,0
2020,7,16,282,0
2020,7,16,283,0
2020,7,16,284,0
2020,7,16,285,0
2020,7,16,286,0
2020,7,16,287,0
2020,7,16,288,0
2020,7,17,1,0
2020,7,17,2,0
2020,7,17,3,0
2020,7,17,4,0
2020,7,17,5,0
2020,7,17,6,0
2020,7,17,7,0
2020,7,17,8,0
2020,7,17,9,0
2020,7,17,10,0
2020,7,17,11,0
2020,7,17,12,0
2020,7,17,13,0
2020,7,17,14,0
2020,7,17,15,0
2020,7,17,16,0
2020,7,17,17,0
2020,7,17,18,0
2020,7,17,19,0
2020,7,17,20,0
2020,7,17,21,0
2020,7,17,22,0
2020,7,17,23,0
2020,7,17,24,0
2020,7,17,25,0
2020,7,17,26,0
2020,7,17,27,0
2020,7,17,28,0
2020,7,17,29,0
2020,7,17,30,0
2020,7,17,31,0
2020,7,17,32,0
2020,7,17,33,0
2020,7,17,34,0
2020,7,17,35,0
2020,7,17,36,0
2020,7,17,37,0
2020,7,17,38,0
2020,7,17,39,0
2020,7,17,40,0
2020,7,17,41,0
2020,7,17,42,0
2020,7,17,43,0
2020,7,17,44,0
2020,7,17,45,0
2020,7,17,46,0
2020,7,17,47,0
2020,7,17,48,0
2020,7,17,49,0
2020,7,17,50,0
2020,7,17,51,0
2020,7,17,52,0
2020,7,17,53,0
2020,7,17,54,0
2020,7,17,55,0
2020,7,17,56,0
2020,7,17,57,0
2020,7,17,58,0
2020,7,17,59,0
2020,7,17,60,0
2020,7,17,61,0
2020,7,17,62,0
2020,7,17,63,0
2020,7,17,64,0
2020,7,17,65,0
2020,7,17,66,0
2020,7,17,67,0
2020,7,17,68,0
2020,7,17,69,0
2020,7,17,70,0
2020,7,17,71,0
2020,7,17,72,0
2020,7,17,73,45.1
2020,7,17,74,45.1
2020,7,17,75,45.1
2020,7,17,76,45.1
2020,7,17,77,45.1
2020,7,17,78,45.1
2020,7,17,79,45.1
2020,7,17,80,45.1
2020,7,17,81,45.1
2020,7,17,82,45.1
2020,7,17,83,45.1
2020,7,17,84,45.1
2020,7,17,85,265
2020,7,17,86,265
2020,7,17,87,265
2020,7,17,88,265
2020,7,17,89,265
2020,7,17,90,265
2020,7,17,91,265
2020,7,17,92,265
2020,7,17,93,265
2020,7,17,94,265
2020,7,17,95,265
2020,7,17,96,265
2020,7,17,97,303.9
2020,7,17,98,303.9
2020,7,17,99,303.9
2020,7,17,100,303.9
2020,7,17,101,303.9
2020,7,17,102,303.9
2020,7,17,103,303.9
2020,7,17,104,303.9
2020,7,17,105,303.9
2020,7,17,106,303.9
2020,7,17,107,303.9
2020,7,17,108,303.9
2020,7,17,109,327.3
2020,7,17,110,327.3
2020,7,17,111,327.3
2020,7,17,112,327.3
2020,7,17,113,327.3
2020,7,17,114,327.3
2020,7,17,115,327.3
2020,7,17,116,327.3
2020,7,17,117,327.3
2020,7,17,118,327.3
2020,7,17,119,327.3
2020,7,17,120,327.3
2020,7,17,121,342.1
2020,7,17,122,342.1
2020,7,17,123,342.1
2020,7,17,124,342.1
2020,7,17,125,342.1
2020,7,17,126,342.1
2020,7,17,127,342.1
2020,7,17,128,342.1
2020,7,17,129,342.1
2020,7,17,130,342.1
2020,7,17,131,342.1
2020,7,17,132,342.1
2020,7,17,133,348.8
2020,7,17,134,348.8
2020,7,17,135,348.8
2020,7,17,136,348.8
2020,7,17,137,348.8
2020,7,17,138,348.8
2020,7,17,139,348.8
2020,7,17,140,348.8
2020,7,17,141,348.8
2020,7,17,142,348.8
2020,7,17,143,348.8
2020,7,17,144,348.8
2020,7,17,145,347.3
2020,7,17,146,347.3
2020,7,17,147,347.3
2020,7,17,148,347.3
2020,7,17,149,347.3
2020,7,17,150,347.3
2020,7,17,151,347.3
2020,7,17,152,347.3
2020,7,17,153,347.3
2020,7,17,154,347.3
2020,7,17,155,347.3
2020,7,17,156,347.3
2020,7,17,157,335.6
2020,7,17,158,335.6
2020,7,17,159,335.6
2020,7,17,160,335.6
2020,7,17,161,335.6
2020,7,17,162,335.6
2020,7,17,163,335.6
2020,7,17,164,335.6
2020,7,17,165,335.6
2020,7,17,166,335.6
2020,7,17,167,335.6
2020,7,17,168,335.6
2020,7,17,169,317.6
2020,7,17,170,317.6
2020,7,17,171,317.6
2020,7,17,172,317.6
2020,7,17,173,317.6
2020,7,17,174,317.6
2020,7,17,175,317.6
2020,7,17,176,317.6
2020,7,17,177,317.6
2020,7,17,178,317.6
2020,7,17,179,317.6
2020,7,17,180,317.6
2020,7,17,181,286.7
2020,7,17,182,286.7
2020,7,17,183,286.7
2020,7,17,184,286.7
2020,7,17,185,286.7
2020,7,17,186,286.7
2020,7,17,187,286.7
2020,7,17,188,286.7
2020,7,17,189,286.7
2020,7,17,190,286.7
2020,7,17,191,286.7
2020,7,17,192,286.7
2020,7,17,193,238
2020,7,17,194,238
2020,7,17,195,238
2020,7,17,196,238
2020,7,17,197,238
2020,7,17,198,238
2020,7,17,199,238
2020,7,17,200,238
2020,7,17,201,238
2020,7,17,202,238
2020,7,17,203,238
2020,7,17,204,238
2020,7,17,205,120.2
2020,7,17,206,120.2
2020,7,17,207,120.2
2020,7,17,208,120.2
2020,7,17,209,120.2
2020,7,17,210,120.2
2020,7,17,211,120.2
2020,7,17,212,120.2
2020,7,17,213,120.2
2020,7,17,214,120.2
2020,7,17,215,120.2
2020,7,17,216,120.2
2020,7,17,217,0
2020,7,17,218,0
2020,7,17,219,0
2020,7,17,220,0
2020,7,17,221,0
2020,7,17,222,0
2020,7,17,223,0
2020,7,17,224,0
2020,7,17,225,0
2020,7,17,226,0
2020,7,17,227,0
2020,7,17,228,0
2020,7,17,229,0
2020,7,17,230,0
2020,7,17,231,0
2020,7,17,232,0
2020,7,17,233,0
2020,7,17,234,0
2020,7,17,235,0
2020,7,17,236,0
2020,7,17,237,0
2020,7,17,238,0
2020,7,17,239,0
2020,7,17,240,0
2020,7,17,241,0
2020,7,17,242,0
2020,7,17,243,0
2020,7,17,244,0
2020,7,17,245,0
2020,7,17,246,0
2020,7,17,247,0
2020,7,17,248,0
2020,7,17,249,0
2020,7,17,250,0
2020,7,17,251,0
2020,7,17,252,0
2020,7,17,253,0
2020,7,17,254,0
2020,7,17,255,0
2020,7,17,256,0
2020,7,17,257,0
2020,7,17,258,0
2020,7,17,259,0
2020,7,17,260,0
2020,7,17,261,0
2020,7,17,262,0
2020,7,17,263,0
2020,7,17,264,0
2020,7,17,265,0
2020,7,17,266,0
2020,7,17,267,0
2020,7,17,268,0
2020,7,17,269,0
2020,7,17,270,0
2020,7,17,271,0
2020,7,17,272,0
2020,7,17,273,0
2020,7,17,274,0
2020,7,17,275,0
2020,7,17,276,0
2020,7,17,277,0
2020,7,17,278,0
2020,7,17,279,0
2020,7,17,280,0
2020,7,17,281,0
2020,7,17,282,0
2020,7,17,283,0
2020,7,17,284,0
2020,7,17,285,0
2020,7,17,286,0
2020,7,17,287,0
2020,7,17,288,0
2020,7,18,1,0
2020,7,18,2,0
2020,7,18,3,0
2020,7,18,4,0
2020,7,18,5,0
2020,7,18,6,0
2020,7,18,7,0
2020,7,18,8,0
2020,7,18,9,0
2020,7,18,10,0
2020,7,18,11,0
2020,7,18,12,0
2020,7,18,13,0
2020,7,18,14,0
2020,7,18,15,0
2020,7,18,16,0
2020,7,18,17,0
2020,7,18,18,0
2020,7,18,19,0
2020,7,18,20,0
2020,7,18,21,0
2020,7,18,22,0
2020,7,18,23,0
2020,7,18,24,0
2020,7,18,25,0
2020,7,18,26,0
2020,7,18,27,0
2020,7,18,28,0
2020,7,18,29,0
2020,7,18,30,0
2020,7,18,31,0
2020,7,18,32,0
2020,7,18,33,0
2020,7,18,34,0
2020,7,18,35,0
2020,7,18,36,0
2020,7,18,37,0
2020,7,18,38,0
2020,7,18,39,0
2020,7,18,40,0
2020,7,18,41,0
2020,7,18,42,0
2020,7,18,43,0
2020,7,18,44,0
2020,7,18,45,0
2020,7,18,46,0
2020,7,18,47,0
2020,7,18,48,0
2020,7,18,49,0
2020,7,18,50,0
2020,7,18,51,0
2020,7,18,52,0
2020,7,18,53,0
2020,7,18,54,0
2020,7,18,55,0
2020,7,18,56,0
2020,7,18,57,0
2020,7,18,58,0
2020,7,18,59,0
2020,7,18,60,0
2020,7,18,61,0
2020,7,18,62,0
2020,7,18,63,0
2020,7,18,64,0
2020,7,18,65,0
2020,7,18,66,0
2020,7,18,67,0
2020,7,18,68,0
2020,7,18,69,0
2020,7,18,70,0
2020,7,18,71,0
2020,7,18,72,0
2020,7,18,73,0
2020,7,18,74,0
2020,7,18,75,0
2020,7,18,76,0
2020,7,18,77,0
2020,7,18,78,0
2020,7,18,79,0
2020,7,18,80,0
2020,7,18,81,0
2020,7,18,82,0
2020,7,18,83,0
2020,7,18,84,0
2020,7,18,85,246
2020,7,18,86,246
2020,7,18,87,246
2020,7,18,88,246
2020,7,18,89,246
2020,7,18,90,246
2020,7,18,91,246
2020,7,18,92,246
2020,7,18,93,246
2020,7,18,94,246
2020,7,18,95,246
2020,7,18,96,246
2020,7,18,97,188.5
2020,7,18,98,188.5
2020,7,18,99,188.5
2020,7,18,100,188.5
2020,7,18,101,188.5
2020,7,18,102,188.5
2020,7,18,103,188.5
2020,7,18,104,188.5
2020,7,18,105,188.5
2020,7,18,106,188.5
2020,7,18,107,188.5
2020,7,18,108,188.5
2020,7,18,109,216.1
2020,7,18,110,216.1
2020,7,18,111,216.1
2020,7,18,112,216.1
2020,7,18,113,216.1
2020,7,18,114,216.1
2020,7,18,115,216.1
2020,7,18,116,216.1
2020,7,18,117,216.1
2020,7,18,118,216.1
2020,7,18,119,216.1
2020,7,18,120,216.1
2020,7,18,121,0
2020,7,18,122,0
2020,7,18,123,0
2020,7,18,124,0
2020,7,18,125,0
2020,7,18,126,0
2020,7,18,127,0
2020,7,18,128,0
2020,7,18,129,0
2020,7,18,130,0
2020,7,18,131,0
2020,7,18,132,0
2020,7,18,133,73.9
2020,7,18,134,73.9
2020,7,18,135,73.9
2020,7,18,136,73.9
2020,7,18,137,73.9
2020,7,18,138,73.9
2020,7,18,139,73.9
2020,7,18,140,73.9
2020,7,18,141,73.9
2020,7,18,142,73.9
2020,7,18,143,73.9
2020,7,18,144,73.9
2020,7,18,145,213.9
2020,7,18,146,213.9
2020,7,18,147,213.9
2020,7,18,148,213.9
2020,7,18,149,213.9
2020,7,18,150,213.9
2020,7,18,151,213.9
2020,7,18,152,213.9
2020,7,18,153,213.9
2020,7,18,154,213.9
2020,7,18,155,213.9
2020,7,18,156,213.9
2020,7,18,157,214.5
2020,7,18,158,214.5
2020,7,18,159,214.5
2020,7,18,160,214.5
2020,7,18,161,214.5
2020,7,18,162,214.5
2020,7,18,163,214.5
2020,7,18,164,214.5
2020,7,18,165,214.5
2020,7,18,166,214.5
2020,7,18,167,214.5
2020,7,18,168,214.5
2020,7,18,169,194.3
2020,7,18,170,194.3
2020,7,18,171,194.3
2020,7,18,172,194.3
2020,7,18,173,194.3
2020,7,18,174,194.3
2020,7,18,175,194.3
2020,7,18,176,194.3
2020,7,18,177,194.3
2020,7,18,178,194.3
2020,7,18,179,194.3
2020,7,18,180,194.3
2020,7,18,181,285.2
2020,7,18,182,285.2
2020,7,18,183,285.2
2020,7,18,184,285.2
2020,7,18,185,285.2
2020,7,18,186,285.2
2020,7,18,187,285.2
2020,7,18,188,285.2
2020,7,18,189,285.2
2020,7,18,190,285.2
2020,7,18,191,285.2
2020,7,18,192,285.2
2020,7,18,193,0
2020,7,18,194,0
2020,7,18,195,0
2020,7,18,196,0
2020,7,18,197,0
2020,7,18,198,0
2020,7,18,199,0
2020,7,18,200,0
2020,7,18,201,0
2020,7,18,202,0
2020,7,18,203,0
2020,7,18,204,0
2020,7,18,205,0
2020,7,18,206,0
2020,7,18,207,0
2020,7,18,208,0
2020,7,18,209,0
2020,7,18,210,0
2020,7,18,211,0
2020,7,18,212,0
2020,7,18,213,0
2020,7,18,214,0
2020,7,18,215,0
2020,7,18,216,0
2020,7,18,217,0
2020,7,18,218,0
2020,7,18,219,0
2020,7,18,220,0
2020,7,18,221,0
2020,7,18,222,0
2020,7,18,223,0
2020,7,18,224,0
2020,7,18,225,0
2020,7,18,226,0
2020,7,18,227,0
2020,7,18,228,0
2020,7,18,229,0
2020,7,18,230,0
2020,7,18,231,0
2020,7,18,232,0
2020,7,18,233,0
2020,7,18,234,0
2020,7,18,235,0
2020,7,18,236,0
2020,7,18,237,0
2020,7,18,238,0
2020,7,18,239,0
2020,7,18,240,0
2020,7,18,241,0
2020,7,18,242,0
2020,7,18,243,0
2020,7,18,244,0
2020,7,18,245,0
2020,7,18,246,0
2020,7,18,247,0
2020,7,18,248,0
2020,7,18,249,0
2020,7,18,250,0
2020,7,18,251,0
2020,7,18,252,0
2020,7,18,253,0
2020,7,18,254,0
2020,7,18,255,0
2020,7,18,256,0
2020,7,18,257,0
2020,7,18,258,0
2020,7,18,259,0
2020,7,18,260,0
2020,7,18,261,0
2020,7,18,262,0
2020,7,18,263,0
2020,7,18,264,0
2020,7,18,265,0
2020,7,18,266,0
2020,7,18,267,0
2020,7,18,268,0
2020,7,18,269,0
2020,7,18,270,0
2020,7,18,271,0
2020,7,18,272,0
2020,7,18,273,0
2020,7,18,274,0
2020,7,18,275,0
2020,7,18,276,0
2020,7,18,277,0
2020,7,18,278,0
2020,7,18,279,0
2020,7,18,280,0
2020,7,18,281,0
2020,7,18,282,0
2020,7,18,283,0
2020,7,18,284,0
2020,7,18,285,0
2020,7,18,286,0
2020,7,18,287,0
2020,7,18,288,0
2020,7,19,1,0
2020,7,19,2,0
2020,7,19,3,0
2020,7,19,4,0
2020,7,19,5,0
2020,7,19,6,0
2020,7,19,7,0
2020,7,19,8,0
2020,7,19,9,0
2020,7,19,10,0
2020,7,19,11,0
2020,7,19,12,0
2020,7,19,13,0
2020,7,19,14,0
2020,7,19,15,0
2020,7,19,16,0
2020,7,19,17,0
2020,7,19,18,0
2020,7,19,19,0
2020,7,19,20,0
2020,7,19,21,0
2020,7,19,22,0
2020,7,19,23,0
2020,7,19,24,0
2020,7,19,25,0
2020,7,19,26,0
2020,7,19,27,0
2020,7,19,28,0
2020,7,19,29,0
2020,7,19,30,0
2020,7,19,31,0
2020,7,19,32,0
2020,7,19,33,0
2020,7,19,34,0
2020,7,19,35,0
2020,7,19,36,0
2020,7,19,37,0
2020,7,19,38,0
2020,7,19,39,0
2020,7,19,40,0
2020,7,19,41,0
2020,7,19,42,0
2020,7,19,43,0
2020,7,19,44,0
2020,7,19,45,0
2020,7,19,46,0
2020,7,19,47,0
2020,7,19,48,0
2020,7,19,49,0
2020,7,19,50,0
2020,7,19,51,0
2020,7,19,52,0
2020,7,19,53,0
2020,7,19,54,0
2020,7,19,55,0
2020,7,19,56,0
2020,7,19,57,0
2020,7,19,58,0
2020,7,19,59,0
2020,7,19,60,0
2020,7,19,61,0
2020,7,19,62,0
2020,7,19,63,0
2020,7,19,64,0
2020,7,19,65,0
2020,7,19,66,0
2020,7,19,67,0
2020,7,19,68,0
2020,7,19,69,0
2020,7,19,70,0
2020,7,19,71,0
2020,7,19,72,0
2020,7,19,73,166.7
2020,7,19,74,166.7
2020,7,19,75,166.7
2020,7,19,76,166.7
2020,7,19,77,166.7
2020,7,19,78,166.7
2020,7,19,79,166.7
2020,7,19,80,166.7
2020,7,19,81,166.7
2020,7,19,82,166.7
2020,7,19,83,166.7
2020,7,19,84,166.7
2020,7,19,85,263.8
2020,7,19,86,263.8
2020,7,19,87,263.8
2020,7,19,88,263.8
2020,7,19,89,263.8
2020,7,19,90,263.8
2020,7,19,91,263.8
2020,7,19,92,263.8
2020,7,19,93,263.8
2020,7,19,94,263.8
2020,7,19,95,263.8
2020,7,19,96,263.8
2020,7,19,97,302
2020,7,19,98,302
2020,7,19,99,302
2020,7,19,100,302
2020,7,19,101,302
2020,7,19,102,302
2020,7,19,103,302
2020,7,19,104,302
2020,7,19,105,302
2020,7,19,106,302
2020,7,19,107,302
2020,7,19,108,302
2020,7,19,109,325.2
2020,7,19,110,325.2
2020,7,19,111,325.2
2020,7,19,112,325.2
2020,7,19,113,325.2
2020,7,19,114,325.2
2020,7,19,115,325.2
2020,7,19,116,325.2
2020,7,19,117,325.2
2020,7,19,118,325.2
2020,7,19,119,325.2
2020,7,19,120,325.2
2020,7,19,121,340
2020,7,19,122,340
2020,7,19,123,340
2020,7,19,124,340
2020,7,19,125,340
2020,7,19,126,340
2020,7,19,127,340
2020,7,19,128,340
2020,7,19,129,340
2020,7,19,130,340
2020,7,19,131,340
2020,7,19,132,340
2020,7,19,133,346.3
2020,7,19,134,346.3
2020,7,19,135,346.3
2020,7,19,136,346.3
2020,7,19,137,346.3
2020,7,19,138,346.3
2020,7,19,139,346.3
2020,7,19,140,346.3
2020,7,19,141,346.3
2020,7,19,142,346.3
2020,7,19,143,346.3
2020,7,19,144,346.3
2020,7,19,145,150.2
2020,7,19,146,150.2
2020,7,19,147,150.2
2020,7,19,148,150.2
2020,7,19,149,150.2
2020,7,19,150,150.2
2020,7,19,151,150.2
2020,7,19,152,150.2
2020,7,19,153,150.2
2020,7,19,154,150.2
2020,7,19,155,150.2
2020,7,19,156,150.2
2020,7,19,157,137.3
2020,7,19,158,137.3
2020,7,19,159,137.3
2020,7,19,160,137.3
2020,7,19,161,137.3
2020,7,19,162,137.3
2020,7,19,163,137.3
2020,7,19,164,137.3
2020,7,19,165,137.3
2020,7,19,166,137.3
2020,7,19,167,137.3
2020,7,19,168,137.3
2020,7,19,169,0
2020,7,19,170,0
2020,7,19,171,0
2020,7,19,172,0
2020,7,19,173,0
2020,7,19,174,0
2020,7,19,175,0
2020,7,19,176,0
2020,7,19,177,0
2020,7,19,178,0
2020,7,19,179,0
2020,7,19,180,0
2020,7,19,181,0
2020,7,19,182,0
2020,7,19,183,0
2020,7,19,184,0
2020,7,19,185,0
2020,7,19,186,0
2020,7,19,187,0
2020,7,19,188,0
2020,7,19,189,0
2020,7,19,190,0
2020,7,19,191,0
2020,7,19,192,0
2020,7,19,193,0
2020,7,19,194,0
2020,7,19,195,0
2020,7,19,196,0
2020,7,19,197,0
2020,7,19,198,0
2020,7,19,199,0
2020,7,19,200,0
2020,7,19,201,0
2020,7,19,202,0
2020,7,19,203,0
2020,7,19,204,0
2020,7,19,205,0
2020,7,19,206,0
2020,7,19,207,0
2020,7,19,208,0
2020,7,19,209,0
2020,7,19,210,0
2020,7,19,211,0
2020,7,19,212,0
2020,7,19,213,0
2020,7,19,214,0
2020,7,19,215,0
2020,7,19,216,0
2020,7,19,217,0
2020,7,19,218,0
2020,7,19,219,0
2020,7,19,220,0
2020,7,19,221,0
2020,7,19,222,0
2020,7,19,223,0
2020,7,19,224,0
2020,7,19,225,0
2020,7,19,226,0
2020,7,19,227,0
2020,7,19,228,0
2020,7,19,229,0
2020,7,19,230,0
2020,7,19,231,0
2020,7,19,232,0
2020,7,19,233,0
2020,7,19,234,0
2020,7,19,235,0
2020,7,19,236,0
2020,7,19,237,0
2020,7,19,238,0
2020,7,19,239,0
2020,7,19,240,0
2020,7,19,241,0
2020,7,19,242,0
2020,7,19,243,0
2020,7,19,244,0
2020,7,19,245,0
2020,7,19,246,0
2020,7,19,247,0
2020,7,19,248,0
2020,7,19,249,0
2020,7,19,250,0
2020,7,19,251,0
2020,7,19,252,0
2020,7,19,253,0
2020,7,19,254,0
2020,7,19,255,0
2020,7,19,256,0
2020,7,19,257,0
2020,7,19,258,0
2020,7,19,259,0
2020,7,19,260,0
2020,7,19,261,0
2020,7,19,262,0
2020,7,19,263,0
2020,7,19,264,0
2020,7,19,265,0
2020,7,19,266,0
2020,7,19,267,0
2020,7,19,268,0
2020,7,19,269,0
2020,7,19,270,0
2020,7,19,271,0
2020,7,19,272,0
2020,7,19,273,0
2020,7,19,274,0
2020,7,19,275,0
2020,7,19,276,0
2020,7,19,277,0
2020,7,19,278,0
2020,7,19,279,0
2020,7,19,280,0
2020,7,19,281,0
2020,7,19,282,0
2020,7,19,283,0
2020,7,19,284,0
2020,7,19,285,0
2020,7,19,286,0
2020,7,19,287,0
2020,7,19,288,0
2020,7,20,1,0
2020,7,20,2,0
2020,7,20,3,0
2020,7,20,4,0
