Simulation, Step, Columns, Integers, Rows, Non-Zeros, UC-Time, ST-Time
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,65,29190,576,27990,172756,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,66,29190,576,27990,172778,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,67,29190,576,27990,172740,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,68,29190,576,27990,172718,  00:00:04.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,69,29190,576,27990,172757,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,70,29190,576,27990,172720,  00:00:12.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,71,29190,576,27990,172675,  00:00:07.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,72,29190,576,27990,172662,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,73,29190,576,27990,172764,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,74,29190,576,27990,172812,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,75,29190,576,27990,172821,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,76,29190,576,27990,172809,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,77,29190,576,27990,172787,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,78,29190,576,27990,172752,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,79,29190,576,27990,172750,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,80,29190,576,27990,172770,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,81,29190,576,27990,172758,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,82,29190,576,27990,172779,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,83,29190,576,27990,172822,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,84,29190,576,27990,172810,  00:00:05.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,85,29190,576,27990,172769,  00:00:04.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,86,29190,576,27990,172735,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,87,29190,576,27990,172760,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,88,29190,576,27990,172782,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,89,29190,576,27990,172780,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,90,29190,576,27990,172828,  00:00:01.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,91,29190,576,27990,172823,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,92,29190,576,27990,172750,  00:00:02.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,93,29190,576,27990,172747,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,94,29190,576,27990,172747,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,95,29190,576,27990,172723,  00:00:04.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,96,29190,576,27990,172727,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,97,29190,576,27990,172727,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,98,29190,576,27990,172726,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,99,29190,576,27990,172679,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,100,29190,576,27990,172681,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,101,29190,576,27990,172736,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,102,29190,576,27990,172692,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,103,29190,576,27990,172721,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,104,29190,576,27990,172763,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,105,29190,576,27990,172760,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,106,29190,576,27990,172732,  00:00:08.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,107,29190,576,27990,172728,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,108,29190,576,27990,172693,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,109,29190,576,27990,172687,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,110,29190,576,27990,172665,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,111,29190,576,27990,172707,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,112,29190,576,27990,172767,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,113,29190,576,27990,172771,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,114,29190,576,27990,172762,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,115,29190,576,27990,172706,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,116,29190,576,27990,172684,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,117,29190,576,27990,172646,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,118,29190,576,27990,172694,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,119,29190,576,27990,172758,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,120,29190,576,27990,172779,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,121,29190,576,27990,172803,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,122,29190,576,27990,172747,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,123,29190,576,27990,172748,  00:00:07.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,124,29190,576,27990,172729,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,125,29190,576,27990,172724,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,126,29190,576,27990,172747,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,127,29190,576,27990,172748,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,128,29190,576,27990,172758,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,129,29190,576,27990,172765,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,130,29190,576,27990,172685,  00:00:01.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,131,29190,576,27990,172682,  00:00:04.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,132,29190,576,27990,172755,  00:00:04.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,133,29190,576,27990,172810,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,134,29190,576,27990,172823,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,135,29190,576,27990,172755,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,136,29190,576,27990,172764,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,137,29190,576,27990,172836,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,138,29190,576,27990,172866,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,139,29190,576,27990,172848,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,140,29190,576,27990,172865,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,141,29190,576,27990,172864,  00:00:04.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,142,29190,576,27990,172826,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,143,29190,576,27990,172814,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,144,29190,576,27990,172821,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,145,29190,576,27990,172820,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,146,29190,576,27990,172787,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,147,29190,576,27990,172832,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,148,29190,576,27990,172889,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,149,29190,576,27990,172857,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,150,29190,576,27990,172792,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,151,29190,576,27990,172716,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,152,29190,576,27990,172687,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,153,29190,576,27990,172726,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,154,29190,576,27990,172790,  00:00:02.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,155,29190,576,27990,172823,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,156,29190,576,27990,172864,  00:00:08.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,157,29190,576,27990,172854,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,158,29190,576,27990,172874,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,159,29190,576,27990,172827,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,160,29190,576,27990,172877,  00:00:04.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,161,29190,576,27990,172889,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,162,29190,576,27990,172851,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,163,29190,576,27990,172823,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,164,29190,576,27990,172853,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,165,29190,576,27990,172847,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,166,29190,576,27990,172833,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,167,29190,576,27990,172829,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,168,29190,576,27990,172816,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,169,29190,576,27990,172750,  00:00:02.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,170,29190,576,27990,172769,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,171,29190,576,27990,172790,  00:00:04.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,172,29190,576,27990,172829,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,173,29190,576,27990,172875,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,174,29190,576,27990,172872,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,175,29190,576,27990,172890,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,176,29190,576,27990,172917,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,177,29190,576,27990,172925,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,178,29190,576,27990,172914,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,179,29190,576,27990,172893,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,180,29190,576,27990,172897,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,181,29190,576,27990,172899,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,182,29190,576,27990,172889,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,183,29190,576,27990,172888,  00:00:04.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,184,29190,576,27990,172911,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,185,29190,576,27990,172909,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,186,29190,576,27990,172917,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,187,29190,576,27990,172890,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,188,29190,576,27990,172873,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,189,29190,576,27990,172824,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,190,29190,576,27990,172818,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,191,29190,576,27990,172843,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,192,29190,576,27990,172889,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,193,29190,576,27990,172916,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,194,29190,576,27990,172888,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,195,29190,576,27990,172896,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,196,29190,576,27990,172931,  00:00:19.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,197,29190,576,27990,172908,  00:00:02.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,198,29190,576,27990,172937,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,199,29190,576,27990,172954,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,200,29190,576,27990,172899,  00:00:01.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,201,29190,576,27990,172911,  00:00:04.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,202,29190,576,27990,172917,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,203,29190,576,27990,172934,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,204,29190,576,27990,172919,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,205,29190,576,27990,172922,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,206,29190,576,27990,172950,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,207,29190,576,27990,172972,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,208,29190,576,27990,172993,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,209,29190,576,27990,173006,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,210,29190,576,27990,172959,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,211,29190,576,27990,172947,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,212,29190,576,27990,172916,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,213,29190,576,27990,172903,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,214,29190,576,27990,172896,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,215,29190,576,27990,172894,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,216,29190,576,27990,172906,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,217,29190,576,27990,172905,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,218,29190,576,27990,172903,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,219,29190,576,27990,172888,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,220,29190,576,27990,172885,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,221,29190,576,27990,172876,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,222,29190,576,27990,172899,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,223,29190,576,27990,172933,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,224,29190,576,27990,172930,  00:00:02.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,225,29190,576,27990,172948,  00:00:02.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,226,29190,576,27990,172953,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,227,29190,576,27990,172911,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,228,29190,576,27990,172903,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,229,29190,576,27990,172901,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,230,29190,576,27990,172907,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,231,29190,576,27990,172914,  00:00:02.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,232,29190,576,27990,172912,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,233,29190,576,27990,172943,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,234,29190,576,27990,172965,  00:00:02.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,235,29190,576,27990,172941,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,236,29190,576,27990,172921,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,237,29190,576,27990,172921,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,238,29190,576,27990,172883,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,239,29190,576,27990,172911,  00:00:02.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,240,29190,576,27990,172905,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,241,29190,576,27990,172917,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,242,29190,576,27990,172919,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,243,29190,576,27990,172930,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,244,29190,576,27990,172908,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,245,29190,576,27990,172826,  00:00:04.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,246,29190,576,27990,172904,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,247,29190,576,27990,172949,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,248,29190,576,27990,172947,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,249,29190,576,27990,172927,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,250,29190,576,27990,172897,  00:00:01.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,251,29190,576,27990,172909,  00:00:01.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,252,29190,576,27990,172909,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,253,29190,576,27990,172915,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,254,29190,576,27990,172856,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,255,29190,576,27990,172849,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,256,29190,576,27990,172835,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,257,29190,576,27990,172885,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,258,29190,576,27990,172896,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,259,29190,576,27990,172867,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,260,29190,576,27990,172828,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,261,29190,576,27990,172848,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,262,29190,576,27990,172800,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,263,29190,576,27990,172756,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,264,29190,576,27990,172761,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,265,29190,576,27990,172815,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,266,29190,576,27990,172813,  00:00:01.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,267,29190,576,27990,172726,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,268,29190,576,27990,172711,  00:00:02.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,269,29190,576,27990,172769,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,270,29190,576,27990,172810,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,271,29190,576,27990,172827,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,272,29190,576,27990,172873,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,273,29190,576,27990,172897,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,274,29190,576,27990,172898,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,275,29190,576,27990,172897,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,276,29190,576,27990,172889,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,277,29190,576,27990,172863,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,278,29190,576,27990,172857,  00:00:00.4,
