"Year","Month","Day","Period","309_WIND_1","317_WIND_1","303_WIND_1","122_WIND_1"
2020,7,6,74,4.55,265.5,129.017,33.217
2020,7,6,75,4.625,255.25,124.075,30.575
2020,7,6,76,4.7,245,119.133,27.933
2020,7,6,77,4.775,234.75,114.192,25.292
2020,7,6,78,4.85,224.5,109.25,22.65
2020,7,6,79,4.925,214.25,104.308,20.008
2020,7,6,80,5,204,99.367,17.367
2020,7,6,81,5.075,193.75,94.425,14.725
2020,7,6,82,5.15,183.5,89.483,12.083
2020,7,6,83,0.8,74.1,40.6,10.6
2020,7,6,84,3.5,116.15,57.45,6.85
2020,7,6,85,6.292,159.317,81.767,6.233
2020,7,6,86,7.283,155.633,83.933,5.667
2020,7,6,87,8.275,151.95,86.1,5.1
2020,7,6,88,9.267,148.267,88.267,4.533
2020,7,6,89,10.258,144.583,90.433,3.967
2020,7,6,90,11.25,140.9,92.6,3.4
2020,7,6,91,12.242,137.217,94.767,2.833
2020,7,6,92,13.233,133.533,96.933,2.267
2020,7,6,93,14.225,129.85,99.1,1.7
2020,7,6,94,15.217,126.167,101.267,1.133
2020,7,6,95,16.208,122.483,103.433,0.567
2020,7,6,96,17.2,118.8,105.6,0
2020,7,6,97,17.442,110.575,101.6,0
2020,7,6,98,17.683,102.35,97.6,0
2020,7,6,99,17.925,94.125,93.6,0
2020,7,6,100,18.167,85.9,89.6,0
2020,7,6,101,18.408,77.675,85.6,0
2020,7,6,102,18.65,69.45,81.6,0
2020,7,6,103,18.892,61.225,77.6,0
2020,7,6,104,19.133,53,73.6,0
2020,7,6,105,19.375,44.775,69.6,0
2020,7,6,106,19.617,36.55,65.6,0
2020,7,6,107,1.3,6.5,6.6,5.4
2020,7,6,108,10.9,14.6,31.15,2.85
2020,7,6,109,19.558,18.567,53.775,0
2020,7,6,110,19.017,17.033,49.95,0
2020,7,6,111,18.475,15.5,46.125,0
2020,7,6,112,17.933,13.967,42.3,0
2020,7,6,113,17.392,12.433,38.475,0
2020,7,6,114,16.85,10.9,34.65,0
2020,7,6,115,16.308,9.367,30.825,0
2020,7,6,116,15.767,7.833,27,0
2020,7,6,117,15.225,6.3,23.175,0
2020,7,6,118,14.683,4.767,19.35,0
2020,7,6,119,14.142,3.233,15.525,0
2020,7,6,120,13.6,1.7,11.7,0
2020,7,6,121,13.033,1.558,12.3,0
2020,7,6,122,12.467,1.417,12.9,0
2020,7,6,123,11.9,1.275,13.5,0
2020,7,6,124,11.333,1.133,14.1,0
2020,7,6,125,10.767,0.992,14.7,0
2020,7,6,126,10.2,0.85,15.3,0
2020,7,6,127,9.633,0.708,15.9,0
2020,7,6,128,9.067,0.567,16.5,0
2020,7,6,129,8.5,0.425,17.1,0
2020,7,6,130,7.933,0.283,17.7,0
2020,7,6,131,1.4,6.5,6.7,6.9
2020,7,6,132,3.6,3.3,12.55,4.8
2020,7,6,133,6.242,0.008,18.208,1.542
2020,7,6,134,5.683,0.017,17.517,3.083
2020,7,6,135,5.125,0.025,16.825,4.625
2020,7,6,136,4.567,0.033,16.133,6.167
2020,7,6,137,4.008,0.042,15.442,7.708
2020,7,6,138,3.45,0.05,14.75,9.25
2020,7,6,139,2.892,0.058,14.058,10.792
2020,7,6,140,2.333,0.067,13.367,12.333
2020,7,6,141,1.775,0.075,12.675,13.875
2020,7,6,142,1.217,0.083,11.983,15.417
2020,7,6,143,0.658,0.092,11.292,16.958
2020,7,6,144,0.1,0.1,10.6,18.5
2020,7,6,145,0.092,0.15,9.717,19.35
2020,7,6,146,0.083,0.2,8.833,20.2
2020,7,6,147,0.075,0.25,7.95,21.05
2020,7,6,148,0.067,0.3,7.067,21.9
2020,7,6,149,0.058,0.35,6.183,22.75
2020,7,6,150,0.05,0.4,5.3,23.6
2020,7,6,151,0.042,0.45,4.417,24.45
2020,7,6,152,0.033,0.5,3.533,25.3
2020,7,6,153,0.025,0.55,2.65,26.15
2020,7,6,154,0.017,0.6,1.767,27
2020,7,6,155,1,6.1,10.1,7.4
2020,7,6,156,0.15,2.65,3.6,19.5
2020,7,6,157,0,0.867,0,28.825
2020,7,6,158,0,1.033,0,28.95
2020,7,6,159,0,1.2,0,29.075
2020,7,6,160,0,1.367,0,29.2
2020,7,6,161,0,1.533,0,29.325
2020,7,6,162,0,1.7,0,29.45
2020,7,6,163,0,1.867,0,29.575
2020,7,6,164,0,2.033,0,29.7
2020,7,6,165,0,2.2,0,29.825
2020,7,6,166,0,2.367,0,29.95
2020,7,6,167,0,2.533,0,30.075
2020,7,6,168,0,2.7,0,30.2
2020,7,6,169,0,2.65,0,29.433
2020,7,6,170,0,2.6,0,28.667
2020,7,6,171,0,2.55,0,27.9
2020,7,6,172,0,2.5,0,27.133
2020,7,6,173,0,2.45,0,26.367
2020,7,6,174,0,2.4,0,25.6
2020,7,6,175,0,2.35,0,24.833
2020,7,6,176,0,2.3,0,24.067
2020,7,6,177,0,2.25,0,23.3
2020,7,6,178,0,2.2,0,22.533
2020,7,6,179,1.3,6.8,13.4,6.2
2020,7,6,180,1.15,2.95,3.5,12.75
2020,7,6,181,0,2.833,0.008,21.75
2020,7,6,182,0,3.567,0.017,22.5
2020,7,6,183,0,4.3,0.025,23.25
2020,7,6,184,0,5.033,0.033,24
2020,7,6,185,0,5.767,0.042,24.75
2020,7,6,186,0,6.5,0.05,25.5
2020,7,6,187,0,7.233,0.058,26.25
2020,7,6,188,0,7.967,0.067,27
2020,7,6,189,0,8.7,0.075,27.75
2020,7,6,190,0,9.433,0.083,28.5
2020,7,6,191,0,10.167,0.092,29.25
2020,7,6,192,0,10.9,0.1,30
2020,7,6,193,0.15,10.025,0.625,28.392
2020,7,6,194,0.3,9.15,1.15,26.783
2020,7,6,195,0.45,8.275,1.675,25.175
2020,7,6,196,0.6,7.4,2.2,23.567
2020,7,6,197,0.75,6.525,2.725,21.958
2020,7,6,198,0.9,5.65,3.25,20.35
2020,7,6,199,1.05,4.775,3.775,18.742
2020,7,6,200,1.2,3.9,4.3,17.133
2020,7,6,201,1.35,3.025,4.825,15.525
2020,7,6,202,1.5,2.15,5.35,13.917
2020,7,6,203,3.6,6.2,13.3,4
2020,7,6,204,3.1,2.8,9.45,7.05
2020,7,6,205,2.142,1.783,8.125,9.842
2020,7,6,206,2.483,3.167,9.85,8.983
2020,7,6,207,2.825,4.55,11.575,8.125
2020,7,6,208,3.167,5.933,13.3,7.267
2020,7,6,209,3.508,7.317,15.025,6.408
2020,7,6,210,3.85,8.7,16.75,5.55
2020,7,6,211,4.192,10.083,18.475,4.692
2020,7,6,212,4.533,11.467,20.2,3.833
2020,7,6,213,4.875,12.85,21.925,2.975
2020,7,6,214,5.217,14.233,23.65,2.117
2020,7,6,215,5.558,15.617,25.375,1.258
2020,7,6,216,5.9,17,27.1,0.4
2020,7,6,217,5.975,17.2,27.267,0.517
2020,7,6,218,6.05,17.4,27.433,0.633
2020,7,6,219,6.125,17.6,27.6,0.75
2020,7,6,220,6.2,17.8,27.767,0.867
2020,7,6,221,6.275,18,27.933,0.983
2020,7,6,222,6.35,18.2,28.1,1.1
2020,7,6,223,6.425,18.4,28.267,1.217
2020,7,6,224,6.5,18.6,28.433,1.333
2020,7,6,225,6.575,18.8,28.6,1.45
2020,7,6,226,6.65,19,28.767,1.567
2020,7,6,227,6,20.1,41.2,5.3
2020,7,6,228,6.85,19.4,34.5,2.7
2020,7,6,229,6.867,18.158,28.525,3.4
2020,7,6,230,6.933,16.917,27.95,5
2020,7,6,231,7,15.675,27.375,6.6
2020,7,6,232,7.067,14.433,26.8,8.2
2020,7,6,233,7.133,13.192,26.225,9.8
2020,7,6,234,7.2,11.95,25.65,11.4
2020,7,6,235,7.267,10.708,25.075,13
2020,7,6,236,7.333,9.467,24.5,14.6
2020,7,6,237,7.4,8.225,23.925,16.2
2020,7,6,238,7.467,6.983,23.35,17.8
2020,7,6,239,7.533,5.742,22.775,19.4
2020,7,6,240,7.6,4.5,22.2,21
2020,7,6,241,7.25,4.75,28.858,21.408
2020,7,6,242,6.9,5,35.517,21.817
2020,7,6,243,6.55,5.25,42.175,22.225
2020,7,6,244,6.2,5.5,48.833,22.633
2020,7,6,245,5.85,5.75,55.492,23.042
2020,7,6,246,5.5,6,62.15,23.45
2020,7,6,247,5.15,6.25,68.808,23.858
2020,7,6,248,4.8,6.5,75.467,24.267
2020,7,6,249,4.45,6.75,82.125,24.675
2020,7,6,250,4.1,7,88.783,25.083
2020,7,6,251,8.2,65.4,45.2,33.9
2020,7,6,252,7.5,32.75,73.85,32.3
2020,7,6,253,3.55,8.492,98.292,26.083
2020,7,6,254,3.7,9.483,94.483,26.267
2020,7,6,255,3.85,10.475,90.675,26.45
2020,7,6,256,4,11.467,86.867,26.633
2020,7,6,257,4.15,12.458,83.058,26.817
2020,7,6,258,4.3,13.45,79.25,27
2020,7,6,259,4.45,14.442,75.442,27.183
2020,7,6,260,4.6,15.433,71.633,27.367
2020,7,6,261,4.75,16.425,67.825,27.55
2020,7,6,262,4.9,17.417,64.017,27.733
2020,7,6,263,5.05,18.408,60.208,27.917
2020,7,6,264,5.2,19.4,56.4,28.1
2020,7,6,265,5.658,20.275,55.55,28.708
2020,7,6,266,6.117,21.15,54.7,29.317
2020,7,6,267,6.575,22.025,53.85,29.925
2020,7,6,268,7.033,22.9,53,30.533
2020,7,6,269,7.492,23.775,52.15,31.142
2020,7,6,270,7.95,24.65,51.3,31.75
2020,7,6,271,8.408,25.525,50.45,32.358
2020,7,6,272,8.867,26.4,49.6,32.967
2020,7,6,273,9.325,27.275,48.75,33.575
2020,7,6,274,9.783,28.15,47.9,34.183
2020,7,6,275,8.2,101.5,20.7,94.2
2020,7,6,276,12.75,65,32.7,62.95
2020,7,6,277,10.792,30.967,51.867,42.983
2020,7,6,278,10.883,32.033,57.533,50.567
2020,7,6,279,10.975,33.1,63.2,58.15
2020,7,6,280,11.067,34.167,68.867,65.733
2020,7,6,281,11.158,35.233,74.533,73.317
2020,7,6,282,11.25,36.3,80.2,80.9
2020,7,6,283,11.342,37.367,85.867,88.483
2020,7,6,284,11.433,38.433,91.533,96.067
2020,7,6,285,11.525,39.5,97.2,103.65
2020,7,6,286,11.617,40.567,102.867,111.233
2020,7,6,287,11.708,41.633,108.533,118.817
2020,7,6,288,11.8,42.7,114.2,126.4
2020,7,7,1,12.8,42.85,109.117,120.758
2020,7,7,2,13.8,43,104.033,115.117
2020,7,7,3,14.8,43.15,98.95,109.475
2020,7,7,4,15.8,43.3,93.867,103.833
2020,7,7,5,16.8,43.45,88.783,98.192
2020,7,7,6,17.8,43.6,83.7,92.55
2020,7,7,7,18.8,43.75,78.617,86.908
2020,7,7,8,19.8,43.9,73.533,81.267
2020,7,7,9,20.8,44.05,68.45,75.625
2020,7,7,10,21.8,44.2,63.367,69.983
2020,7,7,11,27.5,57.4,13,56.5
2020,7,7,12,25.2,50.1,32.3,51.05
2020,7,7,13,23.658,43.15,50.567,56.283
2020,7,7,14,23.517,41.8,47.933,53.867
2020,7,7,15,23.375,40.45,45.3,51.45
2020,7,7,16,23.233,39.1,42.667,49.033
2020,7,7,17,23.092,37.75,40.033,46.617
2020,7,7,18,22.95,36.4,37.4,44.2
2020,7,7,19,22.808,35.05,34.767,41.783
2020,7,7,20,22.667,33.7,32.133,39.367
2020,7,7,21,22.525,32.35,29.5,36.95
2020,7,7,22,22.383,31,26.867,34.533
2020,7,7,23,22.242,29.65,24.233,32.117
2020,7,7,24,22.1,28.3,21.6,29.7
2020,7,7,25,21.892,28.258,22.85,30.933
2020,7,7,26,21.683,28.217,24.1,32.167
2020,7,7,27,21.475,28.175,25.35,33.4
2020,7,7,28,21.267,28.133,26.6,34.633
2020,7,7,29,21.058,28.092,27.85,35.867
2020,7,7,30,20.85,28.05,29.1,37.1
2020,7,7,31,20.642,28.008,30.35,38.333
2020,7,7,32,20.433,27.967,31.6,39.567
2020,7,7,33,20.225,27.925,32.85,40.8
2020,7,7,34,20.017,27.883,34.1,42.033
2020,7,7,35,10.2,19.6,42.8,10.8
2020,7,7,36,13.75,25.65,32.5,32.65
2020,7,7,37,18.967,26.25,37.608,43.075
2020,7,7,38,18.333,24.7,38.617,41.65
2020,7,7,39,17.7,23.15,39.625,40.225
2020,7,7,40,17.067,21.6,40.633,38.8
2020,7,7,41,16.433,20.05,41.642,37.375
2020,7,7,42,15.8,18.5,42.65,35.95
2020,7,7,43,15.167,16.95,43.658,34.525
2020,7,7,44,14.533,15.4,44.667,33.1
2020,7,7,45,13.9,13.85,45.675,31.675
2020,7,7,46,13.267,12.3,46.683,30.25
2020,7,7,47,12.633,10.75,47.692,28.825
2020,7,7,48,12,9.2,48.7,27.4
2020,7,7,49,11.583,11.233,45.867,25.117
2020,7,7,50,11.167,13.267,43.033,22.833
2020,7,7,51,10.75,15.3,40.2,20.55
2020,7,7,52,10.333,17.333,37.367,18.267
2020,7,7,53,9.917,19.367,34.533,15.983
2020,7,7,54,9.5,21.4,31.7,13.7
2020,7,7,55,9.083,23.433,28.867,11.417
2020,7,7,56,8.667,25.467,26.033,9.133
2020,7,7,57,8.25,27.5,23.2,6.85
2020,7,7,58,7.833,29.533,20.367,4.567
2020,7,7,59,20.8,4.5,6.5,95.3
2020,7,7,60,14.2,19.1,11.95,49.4
2020,7,7,61,7.633,32.008,13.6,0
2020,7,7,62,8.267,30.417,12.5,0
2020,7,7,63,8.9,28.825,11.4,0
2020,7,7,64,9.533,27.233,10.3,0
2020,7,7,65,10.167,25.642,9.2,0
2020,7,7,66,10.8,24.05,8.1,0
2020,7,7,67,11.433,22.458,7,0
2020,7,7,68,12.067,20.867,5.9,0
2020,7,7,69,12.7,19.275,4.8,0
2020,7,7,70,13.333,17.683,3.7,0
2020,7,7,71,13.967,16.092,2.6,0
2020,7,7,72,14.6,14.5,1.5,0
2020,7,7,73,15.575,14.275,3,0
2020,7,7,74,16.55,14.05,4.5,0
2020,7,7,75,17.525,13.825,6,0
2020,7,7,76,18.5,13.6,7.5,0
2020,7,7,77,19.475,13.375,9,0
2020,7,7,78,20.45,13.15,10.5,0
2020,7,7,79,21.425,12.925,12,0
2020,7,7,80,22.4,12.7,13.5,0
2020,7,7,81,23.375,12.475,15,0
2020,7,7,82,24.35,12.25,16.5,0
2020,7,7,83,16.1,7,10.5,3.3
2020,7,7,84,20.25,8.25,13,2.3
2020,7,7,85,26.892,11.983,19.05,0
2020,7,7,86,27.483,12.167,18.6,0
2020,7,7,87,28.075,12.35,18.15,0
2020,7,7,88,28.667,12.533,17.7,0
2020,7,7,89,29.258,12.717,17.25,0
2020,7,7,90,29.85,12.9,16.8,0
2020,7,7,91,30.442,13.083,16.35,0
2020,7,7,92,31.033,13.267,15.9,0
2020,7,7,93,31.625,13.45,15.45,0
2020,7,7,94,32.217,13.633,15,0
2020,7,7,95,32.808,13.817,14.55,0
2020,7,7,96,33.4,14,14.1,0
2020,7,7,97,32.183,13.033,12.967,0
2020,7,7,98,30.967,12.067,11.833,0
2020,7,7,99,29.75,11.1,10.7,0
2020,7,7,100,28.533,10.133,9.567,0
2020,7,7,101,27.317,9.167,8.433,0
2020,7,7,102,26.1,8.2,7.3,0
2020,7,7,103,24.883,7.233,6.167,0
2020,7,7,104,23.667,6.267,5.033,0
2020,7,7,105,22.45,5.3,3.9,0
2020,7,7,106,21.233,4.333,2.767,0
2020,7,7,107,2.3,4.5,7,5.7
2020,7,7,108,10.45,3.95,2.3,3.2
2020,7,7,109,17.983,2.2,0.508,0
2020,7,7,110,17.167,2,0.517,0
2020,7,7,111,16.35,1.8,0.525,0
2020,7,7,112,15.533,1.6,0.533,0
2020,7,7,113,14.717,1.4,0.542,0
2020,7,7,114,13.9,1.2,0.55,0
2020,7,7,115,13.083,1,0.558,0
2020,7,7,116,12.267,0.8,0.567,0
2020,7,7,117,11.45,0.6,0.575,0
2020,7,7,118,10.633,0.4,0.583,0
2020,7,7,119,9.817,0.2,0.592,0
2020,7,7,120,9,0,0.6,0
2020,7,7,121,8.258,1.967,0.65,0.242
2020,7,7,122,7.517,3.933,0.7,0.483
2020,7,7,123,6.775,5.9,0.75,0.725
2020,7,7,124,6.033,7.867,0.8,0.967
2020,7,7,125,5.292,9.833,0.85,1.208
2020,7,7,126,4.55,11.8,0.9,1.45
2020,7,7,127,3.808,13.767,0.95,1.692
2020,7,7,128,3.067,15.733,1,1.933
2020,7,7,129,2.325,17.7,1.05,2.175
2020,7,7,130,1.583,19.667,1.1,2.417
2020,7,7,131,2.2,249.1,22.6,57.4
2020,7,7,132,0.75,116.45,11.75,27.15
2020,7,7,133,0.1,21.875,1.442,2.725
2020,7,7,134,0.1,20.15,1.683,2.55
2020,7,7,135,0.1,18.425,1.925,2.375
2020,7,7,136,0.1,16.7,2.167,2.2
2020,7,7,137,0.1,14.975,2.408,2.025
2020,7,7,138,0.1,13.25,2.65,1.85
2020,7,7,139,0.1,11.525,2.892,1.675
2020,7,7,140,0.1,9.8,3.133,1.5
2020,7,7,141,0.1,8.075,3.375,1.325
2020,7,7,142,0.1,6.35,3.617,1.15
2020,7,7,143,0.1,4.625,3.858,0.975
2020,7,7,144,0.1,2.9,4.1,0.8
2020,7,7,145,0.092,4.417,4.25,4.05
2020,7,7,146,0.083,5.933,4.4,7.3
2020,7,7,147,0.075,7.45,4.55,10.55
2020,7,7,148,0.067,8.967,4.7,13.8
2020,7,7,149,0.058,10.483,4.85,17.05
2020,7,7,150,0.05,12,5,20.3
2020,7,7,151,0.042,13.517,5.15,23.55
2020,7,7,152,0.033,15.033,5.3,26.8
2020,7,7,153,0.025,16.55,5.45,30.05
2020,7,7,154,0.017,18.067,5.6,33.3
2020,7,7,155,1.1,6.4,13.2,6.4
2020,7,7,156,0.25,14.2,11.95,24.85
2020,7,7,157,0,20.925,5.558,40.067
2020,7,7,158,0,20.75,5.217,40.333
2020,7,7,159,0,20.575,4.875,40.6
2020,7,7,160,0,20.4,4.533,40.867
2020,7,7,161,0,20.225,4.192,41.133
2020,7,7,162,0,20.05,3.85,41.4
2020,7,7,163,0,19.875,3.508,41.667
2020,7,7,164,0,19.7,3.167,41.933
2020,7,7,165,0,19.525,2.825,42.2
2020,7,7,166,0,19.35,2.483,42.467
2020,7,7,167,0,19.175,2.142,42.733
2020,7,7,168,0,19,1.8,43
2020,7,7,169,0.058,18.85,3.467,43.283
2020,7,7,170,0.117,18.7,5.133,43.567
2020,7,7,171,0.175,18.55,6.8,43.85
2020,7,7,172,0.233,18.4,8.467,44.133
2020,7,7,173,0.292,18.25,10.133,44.417
2020,7,7,174,0.35,18.1,11.8,44.7
2020,7,7,175,0.408,17.95,13.467,44.983
2020,7,7,176,0.467,17.8,15.133,45.267
2020,7,7,177,0.525,17.65,16.8,45.55
2020,7,7,178,0.583,17.5,18.467,45.833
2020,7,7,179,1.7,128.8,166.5,101.9
2020,7,7,180,0.5,98.4,95.5,67.65
2020,7,7,181,0.658,19.383,26.992,48.658
2020,7,7,182,0.617,21.567,32.183,50.917
2020,7,7,183,0.575,23.75,37.375,53.175
2020,7,7,184,0.533,25.933,42.567,55.433
2020,7,7,185,0.492,28.117,47.758,57.692
2020,7,7,186,0.45,30.3,52.95,59.95
2020,7,7,187,0.408,32.483,58.142,62.208
2020,7,7,188,0.367,34.667,63.333,64.467
2020,7,7,189,0.325,36.85,68.525,66.725
2020,7,7,190,0.283,39.033,73.717,68.983
2020,7,7,191,0.242,41.217,78.908,71.242
2020,7,7,192,0.2,43.4,84.1,73.5
2020,7,7,193,0.183,44.608,86.033,72.833
2020,7,7,194,0.167,45.817,87.967,72.167
2020,7,7,195,0.15,47.025,89.9,71.5
2020,7,7,196,0.133,48.233,91.833,70.833
2020,7,7,197,0.117,49.442,93.767,70.167
2020,7,7,198,0.1,50.65,95.7,69.5
2020,7,7,199,0.083,51.858,97.633,68.833
2020,7,7,200,0.067,53.067,99.567,68.167
2020,7,7,201,0.05,54.275,101.5,67.5
2020,7,7,202,0.033,55.483,103.433,66.833
2020,7,7,203,1.7,433.6,58.9,82.4
2020,7,7,204,0.65,202.45,75.35,56
2020,7,7,205,0.008,73.783,105,62.175
2020,7,7,206,0.017,89.667,102.7,58.85
2020,7,7,207,0.025,105.55,100.4,55.525
2020,7,7,208,0.033,121.433,98.1,52.2
2020,7,7,209,0.042,137.317,95.8,48.875
2020,7,7,210,0.05,153.2,93.5,45.55
2020,7,7,211,0.058,169.083,91.2,42.225
2020,7,7,212,0.067,184.967,88.9,38.9
2020,7,7,213,0.075,200.85,86.6,35.575
2020,7,7,214,0.083,216.733,84.3,32.25
2020,7,7,215,0.092,232.617,82,28.925
2020,7,7,216,0.1,248.5,79.7,25.6
2020,7,7,217,0.275,257.683,81.283,23.467
2020,7,7,218,0.45,266.867,82.867,21.333
2020,7,7,219,0.625,276.05,84.45,19.2
2020,7,7,220,0.8,285.233,86.033,17.067
2020,7,7,221,0.975,294.417,87.617,14.933
2020,7,7,222,1.15,303.6,89.2,12.8
2020,7,7,223,1.325,312.783,90.783,10.667
2020,7,7,224,1.5,321.967,92.367,8.533
2020,7,7,225,1.675,331.15,93.95,6.4
2020,7,7,226,1.85,340.333,95.533,4.267
2020,7,7,227,1.2,767.7,63.2,323
2020,7,7,228,2.05,569.45,77.8,136.75
2020,7,7,229,3.033,376.583,104.275,0
2020,7,7,230,3.867,394.467,109.85,0
2020,7,7,231,4.7,412.35,115.425,0
2020,7,7,232,5.533,430.233,121,0
2020,7,7,233,6.367,448.117,126.575,0
2020,7,7,234,7.2,466,132.15,0
2020,7,7,235,8.033,483.883,137.725,0
2020,7,7,236,8.867,501.767,143.3,0
2020,7,7,237,9.7,519.65,148.875,0
2020,7,7,238,10.533,537.533,154.45,0
2020,7,7,239,11.367,555.417,160.025,0
2020,7,7,240,12.2,573.3,165.6,0
2020,7,7,241,12.767,587.692,180.5,19.275
2020,7,7,242,13.333,602.083,195.4,38.55
2020,7,7,243,13.9,616.475,210.3,57.825
2020,7,7,244,14.467,630.867,225.2,77.1
2020,7,7,245,15.033,645.258,240.1,96.375
2020,7,7,246,15.6,659.65,255,115.65
2020,7,7,247,16.167,674.042,269.9,134.925
2020,7,7,248,16.733,688.433,284.8,154.2
2020,7,7,249,17.3,702.825,299.7,173.475
2020,7,7,250,17.867,717.217,314.6,192.75
2020,7,7,251,2.3,747.6,108.9,269.8
2020,7,7,252,10.2,754.85,228.3,251.15
2020,7,7,253,23.575,744.308,353.567,242.942
2020,7,7,254,28.15,742.617,362.733,254.583
2020,7,7,255,32.725,740.925,371.9,266.225
2020,7,7,256,37.3,739.233,381.067,277.867
2020,7,7,257,41.875,737.542,390.233,289.508
2020,7,7,258,46.45,735.85,399.4,301.15
2020,7,7,259,51.025,734.158,408.567,312.792
2020,7,7,260,55.6,732.467,417.733,324.433
2020,7,7,261,60.175,730.775,426.9,336.075
2020,7,7,262,64.75,729.083,436.067,347.717
2020,7,7,263,69.325,727.392,445.233,359.358
2020,7,7,264,73.9,725.7,454.4,371
2020,7,7,265,71.967,720.858,442.767,366.842
2020,7,7,266,70.033,716.017,431.133,362.683
2020,7,7,267,68.1,711.175,419.5,358.525
2020,7,7,268,66.167,706.333,407.867,354.367
2020,7,7,269,64.233,701.492,396.233,350.208
2020,7,7,270,62.3,696.65,384.6,346.05
2020,7,7,271,60.367,691.808,372.967,341.892
2020,7,7,272,58.433,686.967,361.333,337.733
2020,7,7,273,56.5,682.125,349.7,333.575
2020,7,7,274,54.567,677.283,338.067,329.417
2020,7,7,275,0.9,603.6,222,239.5
2020,7,7,276,25.85,635.9,267.35,274.85
2020,7,7,277,47.192,658.567,302.417,327.442
2020,7,7,278,43.683,649.533,290.033,333.783
2020,7,7,279,40.175,640.5,277.65,340.125
2020,7,7,280,36.667,631.467,265.267,346.467
2020,7,7,281,33.158,622.433,252.883,352.808
2020,7,7,282,29.65,613.4,240.5,359.15
2020,7,7,283,26.142,604.367,228.117,365.492
2020,7,7,284,22.633,595.333,215.733,371.833
2020,7,7,285,19.125,586.3,203.35,378.175
2020,7,7,286,15.617,577.267,190.967,384.517
2020,7,7,287,12.108,568.233,178.583,390.858
2020,7,7,288,8.6,559.2,166.2,397.2
2020,7,8,1,11.517,560.917,163.567,402.708
2020,7,8,2,14.433,562.633,160.933,408.217
2020,7,8,3,17.35,564.35,158.3,413.725
2020,7,8,4,20.267,566.067,155.667,419.233
2020,7,8,5,23.183,567.783,153.033,424.742
2020,7,8,6,26.1,569.5,150.4,430.25
2020,7,8,7,29.017,571.217,147.767,435.758
2020,7,8,8,31.933,572.933,145.133,441.267
2020,7,8,9,34.85,574.65,142.5,446.775
2020,7,8,10,37.767,576.367,139.867,452.283
2020,7,8,11,1.5,414.8,76.6,239.3
2020,7,8,12,22.1,506.4,103,340.2
2020,7,8,13,45.058,584.692,133.042,462.7
2020,7,8,14,46.517,589.583,131.483,462.1
2020,7,8,15,47.975,594.475,129.925,461.5
2020,7,8,16,49.433,599.367,128.367,460.9
2020,7,8,17,50.892,604.258,126.808,460.3
2020,7,8,18,52.35,609.15,125.25,459.7
2020,7,8,19,53.808,614.042,123.692,459.1
2020,7,8,20,55.267,618.933,122.133,458.5
2020,7,8,21,56.725,623.825,120.575,457.9
2020,7,8,22,58.183,628.717,119.017,457.3
2020,7,8,23,59.642,633.608,117.458,456.7
2020,7,8,24,61.1,638.5,115.9,456.1
2020,7,8,25,61.9,642.7,117.017,446.442
2020,7,8,26,62.7,646.9,118.133,436.783
2020,7,8,27,63.5,651.1,119.25,427.125
2020,7,8,28,64.3,655.3,120.367,417.467
2020,7,8,29,65.1,659.5,121.483,407.808
2020,7,8,30,65.9,663.7,122.6,398.15
2020,7,8,31,66.7,667.9,123.717,388.492
2020,7,8,32,67.5,672.1,124.833,378.833
2020,7,8,33,68.3,676.3,125.95,369.175
2020,7,8,34,69.1,680.5,127.067,359.517
2020,7,8,35,6,41.6,22.6,29.2
2020,7,8,36,37.7,365.8,74.6,185.35
2020,7,8,37,70.967,682.317,119.158,337.625
2020,7,8,38,71.233,675.733,109.017,335.05
2020,7,8,39,71.5,669.15,98.875,332.475
2020,7,8,40,71.767,662.567,88.733,329.9
2020,7,8,41,72.033,655.983,78.592,327.325
2020,7,8,42,72.3,649.4,68.45,324.75
2020,7,8,43,72.567,642.817,58.308,322.175
2020,7,8,44,72.833,636.233,48.167,319.6
2020,7,8,45,73.1,629.65,38.025,317.025
2020,7,8,46,73.367,623.067,27.883,314.45
2020,7,8,47,73.633,616.483,17.742,311.875
2020,7,8,48,73.9,609.9,7.6,309.3
2020,7,8,49,73.333,611.342,7.317,292.025
2020,7,8,50,72.767,612.783,7.033,274.75
2020,7,8,51,72.2,614.225,6.75,257.475
2020,7,8,52,71.633,615.667,6.467,240.2
2020,7,8,53,71.067,617.108,6.183,222.925
2020,7,8,54,70.5,618.55,5.9,205.65
2020,7,8,55,69.933,619.992,5.617,188.375
2020,7,8,56,69.367,621.433,5.333,171.1
2020,7,8,57,68.8,622.875,5.05,153.825
2020,7,8,58,68.233,624.317,4.767,136.55
2020,7,8,59,7,13.4,5.2,6.8
2020,7,8,60,36.7,320.65,4.9,54.6
2020,7,8,61,67.592,628.442,3.908,95.992
2020,7,8,62,68.083,629.683,3.617,89.983
2020,7,8,63,68.575,630.925,3.325,83.975
2020,7,8,64,69.067,632.167,3.033,77.967
2020,7,8,65,69.558,633.408,2.742,71.958
2020,7,8,66,70.05,634.65,2.45,65.95
2020,7,8,67,70.542,635.892,2.158,59.942
2020,7,8,68,71.033,637.133,1.867,53.933
2020,7,8,69,71.525,638.375,1.575,47.925
2020,7,8,70,72.017,639.617,1.283,41.917
2020,7,8,71,72.508,640.858,0.992,35.908
2020,7,8,72,73,642.1,0.7,29.9
2020,7,8,73,74.617,631.183,2.358,28.433
